campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
1,Assimilated user-facing focus group,1,Brand Awareness,19878,2025-12-24,2026-02-05,Paused
2,Devolved user-facing benchmark,3,Lead Generation,11960,2025-02-21,2025-08-13,Active
3,Quality-focused background parallelism,2,Brand Awareness,22429,2026-01-22,2026-11-05,Paused
4,Assimilated background data-warehouse,5,Brand Awareness,45180,2025-07-08,2025-08-01,Paused
5,Robust 4thgeneration open architecture,4,Brand Awareness,11077,2025-02-11,2026-03-10,Active
6,Streamlined tangible moratorium,1,Lead Generation,11077,2025-01-16,2026-07-26,Active
7,Organized optimizing focus group,5,Product Launch,47257,2025-07-06,2025-12-24,Active
8,Adaptive well-modulated workforce,5,Lead Generation,24684,2026-05-05,2026-10-20,Paused
9,Optimized global focus group,5,Remarketing,9176,2024-12-17,2026-06-12,Active
10,Virtual global benchmark,4,Product Launch,20620,2024-12-13,2025-05-29,Completed
11,Cross-platform heuristic hardware,1,Lead Generation,9221,2024-10-26,2025-08-17,Paused
12,Balanced upward-trending knowledgebase,4,Sales,9204,2025-11-26,2026-03-08,Completed
13,Multi-tiered attitude-oriented neural-net,2,Lead Generation,16213,2025-10-05,2026-01-09,Completed
14,Secured high-level orchestration,1,Brand Awareness,5000,2025-03-30,2026-07-31,Completed
15,Cloned 6thgeneration protocol,1,Sales,5000,2025-01-11,2026-07-12,Completed
16,Implemented attitude-oriented emulation,5,Sales,8519,2025-02-08,2026-10-01,Active
17,Multi-tiered even-keeled knowledgebase,4,Product Launch,5941,2026-06-19,2026-07-08,Active
18,Multi-lateral cohesive hub,4,Brand Awareness,17178,2025-12-21,2026-11-09,Paused
19,Synchronized encompassing standardization,3,Product Launch,6461,2025-05-17,2025-10-26,Completed
20,Stand-alone asynchronous portal,5,Lead Generation,5000,2026-08-12,2026-10-17,Paused
21,Public-key upward-trending encryption,1,Brand Awareness,43153,2025-12-21,2026-02-25,Paused
22,Multi-tiered encompassing productivity,2,Sales,11152,2024-12-19,2025-12-13,Active
23,Face-to-face systemic Graphic Interface,2,Brand Awareness,14101,2026-01-31,2026-09-04,Completed
24,Vision-oriented analyzing emulation,3,Remarketing,5000,2026-05-31,2026-10-27,Paused
25,Intuitive impactful flexibility,3,Lead Generation,8642,2026-05-15,2026-05-21,Completed
26,Re-contextualized transitional functionalities,3,Lead Generation,14599,2024-10-05,2025-03-17,Paused
27,Proactive hybrid project,3,Brand Awareness,5319,2025-01-27,2026-06-20,Paused
28,Fundamental client-driven encryption,2,Product Launch,18043,2025-08-06,2025-11-24,Paused
29,Public-key empowering synergy,2,Lead Generation,8262,2026-03-16,2026-10-20,Completed
30,Reduced impactful hierarchy,4,Sales,10579,2025-11-12,2026-04-27,Paused
31,Profound modular array,5,Lead Generation,8255,2025-02-01,2025-05-19,Paused
32,Customizable coherent product,3,Brand Awareness,58795,2026-03-25,2026-04-12,Active
33,Synergized interactive policy,1,Sales,13216,2024-12-17,2026-08-24,Completed
34,Multi-tiered radical Local Area Network,3,Brand Awareness,5732,2024-10-03,2025-07-28,Active
35,Reactive 24/7 software,5,Sales,25797,2025-09-29,2026-04-12,Active
36,Synergized national system engine,4,Remarketing,5030,2026-02-25,2026-04-10,Paused
37,Stand-alone global budgetary management,4,Lead Generation,15789,2025-03-10,2026-10-27,Completed
38,Diverse logistical ability,2,Lead Generation,5000,2025-03-30,2026-03-02,Paused
39,Profit-focused well-modulated conglomeration,5,Product Launch,5000,2026-02-26,2026-06-08,Completed
40,Self-enabling exuding productivity,5,Remarketing,15638,2025-09-13,2025-12-04,Paused
41,Distributed holistic task-force,4,Sales,24119,2025-09-13,2026-02-14,Active
42,Vision-oriented multi-tasking ability,2,Product Launch,15322,2024-12-18,2026-02-09,Completed
43,Pre-emptive 3rdgeneration budgetary management,1,Brand Awareness,12179,2025-11-23,2026-03-28,Active
44,Integrated disintermediate approach,2,Lead Generation,10499,2026-08-06,2026-10-15,Paused
45,Configurable attitude-oriented superstructure,4,Product Launch,5000,2025-02-18,2026-05-04,Active
46,Virtual national throughput,4,Remarketing,7511,2025-08-27,2025-10-19,Paused
47,Switchable methodical neural-net,4,Product Launch,9241,2024-11-20,2025-02-27,Completed
48,Progressive real-time interface,5,Brand Awareness,31122,2024-12-21,2025-07-14,Paused
49,Versatile upward-trending solution,1,Product Launch,17586,2025-01-26,2026-03-20,Completed
50,Integrated impactful secured line,3,Brand Awareness,5000,2025-01-18,2026-07-25,Completed
51,Organic multi-state knowledge user,4,Lead Generation,17313,2026-01-01,2026-05-26,Completed
52,Face-to-face asymmetric Graphical User Interface,1,Sales,9817,2024-11-16,2025-05-27,Paused
53,Reverse-engineered directional ability,2,Product Launch,7773,2024-08-31,2025-08-23,Active
54,Self-enabling analyzing emulation,3,Product Launch,21792,2024-10-09,2026-04-11,Paused
55,Automated full-range archive,2,Lead Generation,30479,2024-10-06,2026-09-09,Completed
56,Grass-roots static matrix,2,Product Launch,28142,2025-09-18,2026-03-21,Paused
57,De-engineered uniform orchestration,1,Product Launch,6826,2025-01-28,2026-03-22,Completed
58,Fully-configurable zero tolerance leverage,4,Brand Awareness,10431,2025-11-05,2026-05-07,Active
59,Ergonomic bandwidth-monitored attitude,3,Sales,17413,2026-05-04,2026-07-22,Active
60,Multi-channeled interactive installation,1,Lead Generation,29156,2026-01-08,2026-06-24,Paused
61,Synergistic solution-oriented project,1,Brand Awareness,9105,2025-08-12,2025-09-23,Paused
62,Open-architected upward-trending Graphical User Interface,4,Brand Awareness,11515,2024-10-30,2024-12-16,Paused
63,Fully-configurable content-based core,2,Lead Generation,5513,2026-04-28,2026-06-09,Paused
64,Devolved interactive contingency,4,Product Launch,5130,2025-10-05,2026-09-18,Active
65,Fully-configurable asynchronous intranet,3,Product Launch,25591,2025-03-19,2026-03-13,Paused
66,Reactive bandwidth-monitored application,4,Lead Generation,39536,2026-05-04,2026-10-18,Paused
67,Advanced background system engine,2,Sales,12611,2026-01-03,2026-07-31,Completed
68,Down-sized incremental matrix,3,Remarketing,29816,2026-06-05,2026-07-20,Paused
69,Open-architected analyzing concept,4,Brand Awareness,17841,2025-08-23,2026-02-05,Active
70,Networked empowering toolset,2,Brand Awareness,7973,2025-06-05,2025-06-06,Completed
71,Horizontal interactive standardization,1,Product Launch,17838,2026-04-16,2026-10-09,Paused
72,Switchable transitional matrix,2,Product Launch,45726,2026-03-05,2026-10-06,Active
73,Implemented didactic approach,1,Brand Awareness,12982,2024-12-13,2025-05-09,Paused
74,Quality-focused analyzing synergy,1,Lead Generation,46710,2025-11-07,2026-08-19,Active
75,Business-focused optimal matrices,1,Sales,5000,2025-04-15,2025-05-29,Active
76,Diverse analyzing migration,5,Lead Generation,25784,2025-09-09,2026-10-26,Completed
77,Enterprise-wide asymmetric policy,4,Lead Generation,14323,2024-10-16,2026-08-08,Paused
78,Front-line impactful capability,2,Product Launch,10517,2024-10-06,2026-03-14,Paused
79,Fully-configurable optimal policy,4,Lead Generation,14377,2026-07-07,2026-10-25,Completed
80,Operative stable paradigm,4,Lead Generation,5000,2024-09-14,2025-01-19,Active
81,Intuitive empowering database,1,Remarketing,11206,2025-10-28,2026-05-19,Completed
82,Intuitive disintermediate firmware,4,Remarketing,17777,2026-01-17,2026-10-22,Completed
83,Synchronized secondary framework,1,Brand Awareness,43578,2025-06-18,2025-09-27,Active
84,Versatile asynchronous access,4,Sales,8825,2025-08-05,2026-04-07,Active
85,Cross-platform asynchronous monitoring,2,Lead Generation,6996,2025-08-05,2026-10-16,Active
86,Fundamental clear-thinking hardware,5,Remarketing,8942,2025-01-27,2026-02-23,Active
87,Fully-configurable holistic forecast,4,Lead Generation,27786,2026-06-30,2026-07-13,Completed
88,Quality-focused tertiary framework,4,Lead Generation,17378,2024-12-15,2025-11-20,Active
89,Streamlined multi-tasking access,4,Product Launch,8744,2025-12-03,2026-10-12,Active
90,Innovative stable benchmark,1,Product Launch,20143,2026-01-15,2026-08-18,Active
91,Devolved empowering budgetary management,1,Lead Generation,14438,2026-08-14,2026-11-07,Active
92,User-friendly neutral collaboration,4,Remarketing,28996,2026-07-07,2026-07-27,Completed
93,Robust demand-driven structure,2,Remarketing,7618,2025-03-14,2025-10-18,Active
94,Synergized scalable firmware,2,Remarketing,10279,2025-05-08,2025-10-13,Active
95,Function-based actuating array,4,Sales,9762,2025-09-11,2026-09-25,Completed
96,Grass-roots 6thgeneration ability,3,Remarketing,5000,2025-12-20,2026-06-02,Paused
97,Sharable empowering complexity,5,Remarketing,16930,2025-05-01,2025-08-10,Active
98,Reactive tertiary interface,2,Sales,16462,2026-03-13,2026-08-31,Active
99,Customizable asynchronous solution,1,Product Launch,13414,2025-10-24,2025-10-27,Paused
100,Quality-focused 5thgeneration hub,5,Brand Awareness,11073,2026-07-18,2026-08-15,Paused
101,Digitized intermediate capacity,3,Brand Awareness,5000,2025-11-10,2026-06-12,Active
102,Multi-lateral 6thgeneration help-desk,5,Remarketing,9542,2024-09-16,2026-01-07,Paused
103,Fully-configurable static benchmark,5,Lead Generation,10156,2025-01-25,2026-07-08,Active
104,Open-source regional synergy,5,Brand Awareness,7031,2025-05-16,2026-07-24,Active
105,Diverse context-sensitive installation,1,Product Launch,11742,2024-12-13,2025-06-14,Active
106,User-centric full-range toolset,2,Remarketing,18457,2024-09-03,2025-06-08,Active
107,Synchronized user-facing workforce,5,Lead Generation,60412,2026-08-07,2026-10-25,Paused
108,Diverse zero tolerance standardization,5,Brand Awareness,15362,2025-02-23,2025-09-18,Paused
109,Automated methodical definition,1,Remarketing,16416,2024-11-06,2025-08-30,Paused
110,Persevering grid-enabled function,5,Product Launch,12587,2025-01-17,2026-10-13,Paused
111,Focused directional algorithm,3,Sales,5000,2026-05-14,2026-10-15,Active
112,Open-architected full-range focus group,3,Lead Generation,13079,2026-01-09,2026-03-25,Completed
113,Visionary even-keeled hardware,4,Lead Generation,14019,2026-06-17,2026-06-30,Paused
114,Open-architected systematic monitoring,3,Remarketing,95855,2025-12-26,2026-07-11,Completed
115,Customizable empowering conglomeration,1,Brand Awareness,11454,2025-04-29,2025-05-20,Completed
116,Automated bi-directional policy,5,Product Launch,17004,2025-11-08,2026-02-19,Active
117,Upgradable zero tolerance functionalities,1,Product Launch,12993,2025-07-18,2026-04-12,Active
118,Profound bifurcated info-mediaries,5,Sales,5245,2025-07-19,2026-11-01,Active
119,Ergonomic eco-centric analyzer,3,Brand Awareness,33331,2026-07-14,2026-11-02,Active
120,Adaptive multi-state workforce,3,Sales,24380,2026-02-16,2026-08-04,Active
121,Multi-lateral intermediate architecture,4,Product Launch,25155,2025-10-07,2026-03-09,Paused
122,Secured foreground protocol,3,Product Launch,6454,2026-01-12,2026-05-20,Paused
123,Up-sized exuding middleware,5,Brand Awareness,41037,2026-06-04,2026-06-28,Paused
124,Open-source fresh-thinking initiative,5,Sales,5000,2025-04-12,2026-09-11,Paused
125,Reactive clear-thinking core,1,Lead Generation,21364,2026-02-07,2026-06-01,Completed
126,Synergistic value-added conglomeration,1,Brand Awareness,77061,2025-07-07,2026-04-27,Paused
127,Innovative impactful neural-net,5,Lead Generation,6048,2025-12-06,2026-07-15,Completed
128,Innovative executive database,3,Product Launch,8492,2026-05-24,2026-05-24,Active
129,Robust solution-oriented Graphic Interface,3,Lead Generation,14468,2025-07-14,2026-10-07,Paused
130,Organic systematic data-warehouse,3,Product Launch,8930,2025-08-11,2026-07-20,Completed
131,User-centric composite protocol,3,Brand Awareness,5000,2025-09-16,2026-09-18,Active
132,Profound stable productivity,4,Sales,14112,2024-10-19,2025-05-27,Active
133,Cross-group web-enabled encoding,1,Sales,5711,2025-12-08,2026-04-17,Active
134,Face-to-face dedicated circuit,3,Lead Generation,19513,2026-01-19,2026-05-19,Paused
135,Fully-configurable methodical pricing structure,4,Product Launch,6402,2024-09-02,2024-11-12,Paused
136,Compatible logistical instruction set,4,Product Launch,46163,2026-06-06,2026-11-02,Active
137,Re-engineered content-based structure,1,Brand Awareness,7139,2026-07-04,2026-11-03,Paused
138,Proactive impactful encryption,2,Product Launch,10325,2026-02-06,2026-07-05,Active
139,Team-oriented 24hour system engine,3,Product Launch,25611,2024-12-07,2026-04-30,Paused
140,Customer-focused zero-defect interface,2,Remarketing,5000,2026-06-14,2026-11-10,Active
141,Total multi-state Local Area Network,1,Sales,16026,2025-01-31,2025-06-16,Completed
142,Decentralized logistical challenge,1,Sales,38014,2024-09-23,2025-10-15,Active
143,Synchronized multi-tasking open architecture,2,Brand Awareness,5000,2026-04-29,2026-10-26,Completed
144,Versatile leadingedge pricing structure,5,Remarketing,15486,2025-11-20,2026-03-23,Paused
145,Profit-focused interactive neural-net,2,Lead Generation,16447,2026-05-10,2026-09-26,Active
146,User-friendly methodical knowledge user,2,Remarketing,24970,2025-07-27,2025-11-27,Active
147,Fully-configurable scalable focus group,2,Sales,5000,2025-03-04,2026-10-08,Completed
148,Pre-emptive responsive encoding,2,Sales,5000,2026-04-01,2026-10-20,Active
